Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
11-11-2020 20:44:17,8077,8131,7064,1215,1572,2532,1416,257,0,73,1013
11-11-2020 20:34:27,8116,8131,7122,1224,1588,2568,1418,253,0,72,995
11-11-2020 20:24:38,8215,8131,7059,1213,1565,2538,1419,252,0,73,1156
11-11-2020 20:14:47,8233,8131,7186,1243,1596,2603,1417,254,0,73,1047
11-11-2020 20:04:58,8225,8131,7206,1242,1598,2641,1418,234,0,74,1019
11-11-2020 19:55:07,8320,8359,7161,1217,1569,2661,1416,226,0,73,1159
11-11-2020 19:45:17,8279,8359,7154,1208,1571,2655,1418,231,0,70,1126
11-11-2020 19:35:27,8397,8359,7225,1220,1586,2682,1421,244,0,71,1172
11-11-2020 19:25:43,8442,8359,7247,1227,1590,2691,1416,252,0,70,1195
11-11-2020 19:15:48,8367,8359,7248,1220,1591,2690,1418,258,0,71,1119
11-11-2020 19:05:58,8373,8359,7226,1211,1581,2677,1420,267,0,70,1147
11-11-2020 18:56:07,8399,8493,7193,1204,1626,2597,1416,281,0,70,1206
11-11-2020 18:46:18,8451,8493,7317,1232,1627,2688,1419,281,0,70,1134
11-11-2020 18:36:27,8525,8493,7292,1240,1645,2648,1414,275,0,70,1233
11-11-2020 18:26:37,8465,8493,7242,1263,1654,2555,1420,278,0,72,1222
11-11-2020 18:16:47,8531,8493,7282,1266,1648,2604,1421,271,0,72,1249
11-11-2020 18:06:57,8570,8493,7335,1274,1657,2657,1418,258,0,71,1235
11-11-2020 17:57:07,8552,8438,7054,1291,1613,2417,1416,245,0,71,1498
11-11-2020 17:47:17,8548,8438,6957,1265,1588,2379,1417,236,0,72,1591
11-11-2020 17:37:27,8505,8438,7018,1283,1601,2412,1421,228,0,73,1487
11-11-2020 17:27:37,8470,8438,6968,1272,1601,2395,1416,211,0,73,1501
11-11-2020 17:17:48,8359,8438,6799,1238,1561,2319,1411,191,6,73,1560
11-11-2020 17:07:57,8249,8438,6774,1241,1563,2289,1420,182,6,74,1475
11-11-2020 16:58:07,8206,8031,6874,1293,1589,2332,1417,165,6,72,1332
11-11-2020 16:48:17,8137,8031,6895,1293,1601,2354,1413,156,6,71,1242
11-11-2020 16:38:27,8012,8031,6793,1273,1569,2315,1416,145,6,70,1218
11-11-2020 16:28:37,8059,8031,6844,1292,1586,2340,1420,131,7,69,1214
11-11-2020 16:18:48,7961,8031,6760,1241,1519,2388,1417,118,8,70,1201
11-11-2020 16:08:57,7968,8031,6690,1238,1491,2345,1417,114,17,69,1277
11-11-2020 15:59:08,7912,7963,6746,1232,1494,2403,1423,106,20,68,1167
11-11-2020 15:49:17,7950,7963,6751,1235,1493,2399,1413,105,37,69,1199
11-11-2020 15:39:27,7977,7963,6750,1219,1494,2410,1400,113,44,71,1228
11-11-2020 15:29:38,7947,7963,6702,1210,1482,2388,1382,119,49,72,1245
11-11-2020 15:19:47,7990,7963,6793,1230,1509,2415,1384,131,52,71,1197
11-11-2020 15:09:57,7980,7963,6758,1228,1481,2400,1379,135,62,72,1223
11-11-2020 15:00:07,7929,7963,6743,1227,1453,2399,1385,139,67,72,1185
11-11-2020 14:50:18,8075,8085,6914,1270,1544,2423,1387,148,72,71,1161
11-11-2020 14:40:43,8084,8085,6908,1279,1531,2419,1379,149,79,72,1176
11-11-2020 14:30:37,8085,8085,6931,1263,1547,2421,1381,165,84,70,1154
11-11-2020 14:20:47,8089,8085,6912,1257,1517,2418,1381,175,93,72,1176
11-11-2020 14:10:57,8144,8085,6957,1272,1532,2415,1381,190,95,71,1187
11-11-2020 14:01:07,8203,8085,7022,1278,1553,2429,1384,205,100,72,1181
11-11-2020 13:51:17,8229,8262,7020,1270,1525,2445,1391,217,100,72,1209
11-11-2020 13:41:27,8200,8262,7011,1276,1513,2415,1414,218,103,72,1189
11-11-2020 13:31:38,8258,8262,7092,1300,1578,2400,1415,225,102,72,1166
11-11-2020 13:21:48,8286,8262,7114,1298,1592,2402,1419,229,103,71,1172
11-11-2020 13:11:58,8226,8262,7112,1300,1629,2356,1417,231,106,74,1113
11-11-2020 13:02:08,8309,8262,7101,1297,1621,2342,1418,236,112,74,1208
11-11-2020 12:52:17,8203,8256,7114,1298,1601,2368,1414,244,116,74,1088
11-11-2020 12:42:27,8334,8256,7212,1314,1632,2406,1414,254,117,74,1122
11-11-2020 12:32:37,8279,8256,7204,1321,1636,2398,1398,264,114,73,1075
11-11-2020 12:22:47,8218,8256,7128,1306,1606,2363,1393,272,113,75,1090
11-11-2020 12:12:57,8297,8256,7189,1313,1609,2395,1391,291,116,75,1108
11-11-2020 12:03:08,8264,8256,7125,1288,1582,2366,1391,305,118,75,1139
11-11-2020 11:53:17,8272,8295,7163,1280,1612,2388,1389,303,118,72,1109
11-11-2020 11:43:28,8262,8295,7185,1301,1619,2401,1393,296,105,71,1076
11-11-2020 11:33:38,8247,8295,7147,1294,1604,2375,1391,306,105,72,1100
11-11-2020 11:23:47,8301,8295,7158,1287,1602,2373,1400,320,106,71,1142
11-11-2020 11:13:57,8389,8295,7249,1298,1621,2405,1420,333,102,71,1140
11-11-2020 11:04:07,8283,8295,7273,1302,1637,2405,1414,340,102,73,1010
11-11-2020 10:54:17,8321,8373,7239,1285,1629,2383,1418,357,94,73,1082
11-11-2020 10:44:27,8336,8373,7276,1301,1642,2399,1411,360,92,72,1060
11-11-2020 10:34:43,8394,8373,7343,1311,1641,2468,1390,373,88,72,1051
11-11-2020 10:25:13,8397,8373,7290,1311,1644,2416,1374,393,80,72,1106
11-11-2020 10:14:58,8366,8373,7232,1305,1644,2344,1369,420,78,71,1135
11-11-2020 10:05:07,8359,8373,7223,1310,1642,2317,1374,436,74,71,1136
11-11-2020 09:55:17,8402,8313,7291,1310,1653,2340,1375,473,68,71,1110
11-11-2020 09:45:27,8431,8313,7277,1302,1651,2339,1370,481,62,70,1154
11-11-2020 09:35:37,8389,8313,7282,1286,1649,2339,1380,498,57,73,1107
11-11-2020 09:25:47,8356,8313,7227,1286,1642,2278,1378,516,53,74,1129
11-11-2020 09:15:57,8164,8313,7037,1237,1587,2150,1418,531,40,74,1127
11-11-2020 09:06:07,8149,8313,7075,1265,1599,2134,1424,543,37,74,1074
11-11-2020 08:56:17,8206,8061,7149,1287,1619,2159,1423,564,24,74,1057
11-11-2020 08:46:28,8214,8061,7100,1265,1596,2146,1423,579,19,72,1114
11-11-2020 08:36:37,8119,8061,7030,1254,1561,2111,1423,595,14,73,1089
11-11-2020 08:26:47,8049,8061,6915,1227,1516,2074,1424,590,12,72,1134
11-11-2020 08:16:58,7923,8061,6842,1215,1496,2022,1424,604,8,73,1080
11-11-2020 08:07:07,7905,8061,6864,1223,1495,2028,1422,620,4,71,1041
11-11-2020 07:57:17,7733,7405,6736,1244,1546,1832,1426,618,2,70,997
11-11-2020 07:47:28,7650,7405,6588,1208,1474,1796,1426,611,1,72,1062
11-11-2020 07:37:37,7490,7405,6501,1203,1414,1771,1427,616,0,71,988
11-11-2020 07:27:48,7391,7405,6466,1201,1402,1764,1425,604,0,72,925
11-11-2020 07:17:58,7275,7405,6429,1200,1408,1752,1421,579,0,70,846
11-11-2020 07:08:08,7104,7405,6439,1206,1414,1765,1426,553,0,74,666
11-11-2020 06:58:17,6909,6654,6201,1209,1547,1406,1425,542,0,72,708
11-11-2020 06:48:27,6826,6654,6096,1201,1548,1330,1425,524,0,69,730
11-11-2020 06:38:37,6755,6654,6006,1184,1509,1312,1425,506,0,70,749
11-11-2020 06:28:47,6708,6654,5898,1151,1460,1287,1429,502,0,69,810
11-11-2020 06:18:58,6578,6654,5822,1136,1414,1260,1427,517,0,69,756
11-11-2020 06:09:07,6430,6654,5762,1126,1394,1246,1430,496,0,70,667
11-11-2020 05:59:17,6257,6173,5791,1064,1490,1262,1423,481,0,71,466
11-11-2020 05:49:27,6185,6173,5838,1019,1547,1313,1424,465,0,70,347
11-11-2020 05:39:38,6258,6173,5859,1030,1553,1324,1426,457,0,69,399
11-11-2020 05:29:47,6191,6173,5773,994,1529,1293,1427,462,0,68,418
11-11-2020 05:19:57,6129,6173,5713,996,1498,1263,1414,474,0,69,416
11-11-2020 05:10:08,6108,6173,5710,1010,1484,1252,1423,474,-1,68,397
11-11-2020 05:00:17,5996,6173,5695,999,1489,1246,1426,466,0,68,302
11-11-2020 04:50:27,6005,5971,5806,1027,1537,1300,1426,448,-1,68,200
11-11-2020 04:40:38,6072,5971,5771,1019,1515,1287,1425,457,0,68,301
11-11-2020 04:30:47,5945,5971,5751,1018,1507,1279,1426,454,-1,68,194
11-11-2020 04:20:57,5953,5971,5714,1014,1473,1265,1423,471,0,69,239
11-11-2020 04:11:08,5897,5971,5682,999,1461,1259,1425,471,0,67,216
11-11-2020 04:01:17,5899,5971,5766,1037,1500,1280,1427,455,0,68,133
11-11-2020 03:51:27,5922,5925,5812,1055,1527,1292,1427,444,-1,69,110
11-11-2020 03:41:38,5959,5925,5790,1047,1516,1290,1423,447,-1,68,168
11-11-2020 03:31:47,6050,5925,5820,1061,1525,1294,1422,451,-1,68,229
11-11-2020 03:21:57,5907,5925,5693,1036,1465,1262,1421,442,-1,68,214
11-11-2020 03:12:08,5886,5925,5708,1072,1458,1258,1424,429,-1,67,178
11-11-2020 03:02:17,5901,5925,5750,1108,1469,1265,1425,417,-1,67,151
11-11-2020 02:52:27,5879,5931,5846,1165,1497,1285,1426,408,0,66,32
11-11-2020 02:42:37,5924,5931,5854,1214,1475,1276,1427,396,-1,67,70
11-11-2020 02:32:48,5969,5931,5908,1228,1511,1293,1425,385,0,67,60
11-11-2020 02:22:57,5959,5931,5891,1221,1489,1287,1424,405,-1,66,69
11-11-2020 02:13:07,5994,5931,5976,1250,1543,1310,1423,383,-1,67,18
11-11-2020 02:03:17,5957,5931,5914,1235,1505,1306,1426,373,0,69,43
11-11-2020 01:53:27,5933,6041,5861,1218,1493,1286,1422,375,0,68,72
11-11-2020 01:43:38,5990,6041,5923,1233,1520,1301,1425,376,0,68,67
11-11-2020 01:33:48,6028,6041,5963,1258,1538,1311,1423,367,-1,67,65
11-11-2020 01:23:57,6144,6041,6006,1267,1568,1326,1424,354,0,68,138
11-11-2020 01:14:07,6081,6041,6031,1280,1581,1337,1421,344,0,68,50
11-11-2020 01:04:17,6108,6041,6049,1279,1593,1337,1425,347,0,68,59
11-11-2020 00:54:27,6163,6267,5908,1227,1539,1310,1429,335,0,68,256
11-11-2020 00:44:37,6251,6267,5963,1296,1535,1319,1420,324,-1,68,288
11-11-2020 00:34:47,6297,6267,6048,1314,1585,1357,1424,301,-1,68,249
11-11-2020 00:24:58,6375,6267,6099,1331,1594,1393,1424,288,-1,69,276
11-11-2020 00:15:08,6321,6267,6064,1326,1600,1399,1422,249,-1,69,257
11-11-2020 00:05:18,6278,6267,6000,1293,1541,1421,1430,248,0,68,278
10-11-2020 23:55:43,6380,6568,6083,1285,1509,1547,1420,255,-1,68,297
10-11-2020 23:45:37,6539,6568,6230,1299,1588,1588,1423,266,-1,67,309
10-11-2020 23:35:48,6519,6568,6132,1273,1524,1573,1420,274,0,68,387
10-11-2020 23:25:57,6521,6568,6170,1279,1535,1575,1421,292,-1,68,351
10-11-2020 23:16:13,6675,6568,6269,1286,1581,1603,1426,305,0,68,407
10-11-2020 23:06:43,6701,6568,6206,1251,1557,1585,1427,320,0,67,495
10-11-2020 22:56:27,6806,7046,6524,1222,1426,2055,1424,329,-1,69,283
10-11-2020 22:46:38,6834,7046,6774,1259,1550,2127,1423,347,-1,70,59
10-11-2020 22:36:48,6965,7046,6770,1224,1567,2132,1420,356,-1,72,195
10-11-2020 22:26:57,7058,7046,6853,1229,1600,2171,1423,360,0,70,205
10-11-2020 22:17:07,7199,7046,6852,1227,1597,2179,1426,355,0,69,347
10-11-2020 22:07:18,7193,7046,6822,1218,1572,2183,1424,357,0,69,371
10-11-2020 21:57:27,7421,7620,6882,1172,1475,2394,1421,351,-1,69,540
10-11-2020 21:47:37,7515,7620,6967,1196,1505,2424,1423,350,-1,70,548
10-11-2020 21:37:47,7533,7620,7022,1232,1513,2431,1426,351,-1,70,510
10-11-2020 21:27:57,7636,7620,7099,1248,1545,2468,1419,351,-1,70,537
10-11-2020 21:18:07,7716,7620,7185,1269,1594,2492,1425,336,-1,69,531
10-11-2020 21:08:17,7734,7620,7214,1266,1598,2513,1424,345,0,68,521
10-11-2020 20:58:43,7841,8140,7168,1209,1539,2572,1420,358,0,69,673
10-11-2020 20:48:38,8030,8140,7377,1230,1578,2693,1426,381,-1,70,653
10-11-2020 20:38:48,8093,8140,7472,1257,1596,2732,1423,396,-1,68,621
10-11-2020 20:28:57,8190,8140,7464,1246,1593,2735,1421,402,-1,69,726
10-11-2020 20:19:07,8215,8140,7476,1240,1600,2741,1426,400,0,70,739
10-11-2020 20:09:17,8260,8140,7431,1208,1595,2735,1421,404,-1,69,829
10-11-2020 19:59:27,8359,8380,7536,1227,1605,2784,1423,429,-1,69,822
10-11-2020 19:49:38,8338,8380,7490,1245,1600,2712,1425,438,-1,70,848
10-11-2020 19:39:47,8427,8380,7567,1250,1618,2759,1420,450,-1,70,860
10-11-2020 19:29:58,8425,8380,7578,1246,1616,2759,1426,461,-1,71,847
10-11-2020 19:20:07,8386,8380,7511,1235,1610,2709,1421,466,-1,71,875
10-11-2020 19:10:17,8365,8380,7479,1219,1605,2688,1424,469,3,71,886
10-11-2020 19:00:28,8438,8380,7481,1237,1602,2676,1423,472,-1,71,957
10-11-2020 18:50:37,8504,8505,7514,1239,1602,2711,1424,468,-1,71,990
10-11-2020 18:40:47,8435,8505,7504,1241,1607,2709,1422,455,-1,71,931
10-11-2020 18:30:58,8500,8505,7485,1240,1594,2720,1421,440,0,70,1016
10-11-2020 18:21:07,8545,8505,7625,1272,1618,2805,1423,438,0,70,921
10-11-2020 18:11:17,8550,8505,7622,1267,1620,2794,1423,447,-1,70,929
10-11-2020 18:01:27,8570,8505,7454,1238,1588,2686,1426,445,0,71,1116
10-11-2020 17:51:37,8607,8469,7389,1262,1603,2584,1420,450,-1,70,1218
10-11-2020 17:41:48,8556,8469,7261,1253,1574,2485,1424,456,0,70,1295
10-11-2020 17:31:57,8585,8469,7291,1248,1574,2516,1423,460,0,69,1294
10-11-2020 17:22:08,8416,8469,7119,1210,1536,2425,1420,458,0,70,1297
10-11-2020 17:12:17,8351,8469,7183,1210,1531,2499,1423,450,0,70,1168
10-11-2020 17:02:27,8260,8469,7154,1223,1537,2464,1422,439,0,70,1106
10-11-2020 16:52:37,8240,8147,7202,1282,1609,2389,1417,436,0,70,1038
10-11-2020 16:42:48,8171,8147,7145,1268,1581,2364,1417,446,0,69,1026
10-11-2020 16:32:57,8125,8147,7124,1266,1566,2357,1421,441,4,69,1000
10-11-2020 16:23:07,8140,8147,7148,1242,1536,2433,1424,437,7,69,992
10-11-2020 16:13:17,8096,8147,7074,1215,1501,2414,1419,434,21,70,1021
10-11-2020 16:03:28,8080,8147,7057,1212,1485,2396,1421,445,26,71,1024
10-11-2020 15:53:37,8014,8082,7069,1227,1502,2386,1416,435,32,72,944
10-11-2020 15:43:47,8086,8082,7085,1223,1511,2377,1422,444,37,71,1001
10-11-2020 15:33:57,8055,8082,7042,1213,1489,2355,1422,448,43,71,1013
10-11-2020 15:24:07,8064,8082,7090,1231,1497,2378,1417,449,47,71,973
10-11-2020 15:14:17,8106,8082,7091,1240,1505,2348,1416,452,59,71,1015
10-11-2020 15:04:28,8107,8082,7091,1236,1498,2343,1418,465,60,71,1016
10-11-2020 14:54:37,8078,8160,7083,1224,1492,2346,1417,463,70,71,995
10-11-2020 14:44:48,8148,8160,7156,1216,1433,2471,1419,467,79,71,992
10-11-2020 14:35:13,8213,8160,7218,1217,1469,2490,1416,468,89,68,996
10-11-2020 14:25:07,8193,8160,7198,1198,1458,2484,1414,480,94,69,995
10-11-2020 14:15:18,8184,8160,7207,1208,1430,2478,1418,505,98,70,977
10-11-2020 14:05:27,8156,8160,7213,1202,1430,2491,1418,499,105,68,943
10-11-2020 13:55:37,8269,8347,7243,1210,1457,2479,1416,507,105,69,1026
10-11-2020 13:45:47,8344,8347,7325,1226,1490,2497,1420,499,123,70,1018
10-11-2020 13:35:58,8352,8347,7295,1223,1467,2492,1416,503,125,70,1057
10-11-2020 13:26:07,8372,8347,7288,1231,1482,2478,1411,503,114,69,1084
10-11-2020 13:16:17,8440,8347,7395,1251,1518,2522,1421,500,114,70,1045
10-11-2020 13:06:27,8387,8347,7321,1220,1478,2501,1418,521,114,70,1066
10-11-2020 12:56:37,8382,8308,7359,1233,1480,2516,1403,538,118,71,1024
10-11-2020 12:46:48,8238,8308,7304,1225,1463,2485,1392,553,116,70,934
10-11-2020 12:36:57,8308,8308,7365,1239,1491,2503,1390,560,111,70,943
10-11-2020 12:27:08,8387,8308,7356,1222,1475,2493,1396,584,115,70,1031
10-11-2020 12:17:17,8282,8308,7324,1215,1446,2477,1391,609,115,71,957
10-11-2020 12:07:27,8327,8308,7397,1236,1465,2496,1393,630,108,70,930
10-11-2020 11:57:37,8274,8363,7477,1245,1492,2545,1389,628,108,70,798
10-11-2020 11:47:47,8400,8363,7483,1260,1468,2539,1394,643,109,71,917
10-11-2020 11:37:57,8444,8363,7504,1319,1631,2342,1393,636,111,71,940
10-11-2020 11:28:08,8322,8363,7441,1301,1630,2293,1392,645,110,71,881
10-11-2020 11:18:18,8352,8363,7459,1303,1612,2288,1402,668,116,70,893
10-11-2020 11:08:27,8328,8363,7393,1280,1585,2245,1402,703,107,71,935
10-11-2020 10:58:38,8309,8377,7467,1266,1568,2298,1405,754,105,71,842
10-11-2020 10:48:47,8318,8377,7522,1268,1569,2295,1408,802,110,70,796
10-11-2020 10:38:57,8360,8377,7563,1251,1624,2311,1407,800,101,69,796
10-11-2020 10:29:07,8368,8377,7529,1240,1623,2289,1408,806,97,67,839
10-11-2020 10:19:17,8381,8377,7583,1249,1635,2300,1405,825,98,71,798
10-11-2020 10:09:27,8444,8377,7602,1242,1634,2296,1410,859,90,71,842
10-11-2020 09:59:38,8419,8353,7662,1242,1591,2380,1411,889,80,69,757
10-11-2020 09:49:47,8472,8353,7700,1219,1589,2405,1409,932,80,68,772
10-11-2020 09:39:57,8473,8353,7666,1187,1577,2397,1408,953,75,68,807
10-11-2020 09:30:08,8348,8353,7617,1161,1537,2403,1406,974,67,70,731
10-11-2020 09:20:17,8275,8353,7586,1168,1547,2364,1410,962,65,70,689
10-11-2020 09:10:27,8293,8353,7551,1173,1539,2341,1405,962,61,71,742
10-11-2020 09:00:43,8233,8353,7597,1185,1561,2334,1420,977,51,69,636
10-11-2020 08:51:13,8222,8070,7552,1191,1586,2287,1425,950,42,70,670
10-11-2020 08:40:57,8193,8070,7505,1184,1572,2268,1423,953,37,68,687
10-11-2020 08:31:07,8135,8070,7459,1177,1553,2245,1423,967,24,70,676
10-11-2020 08:21:17,8063,8070,7333,1152,1498,2194,1421,980,20,69,730
10-11-2020 08:11:28,7862,8070,7215,1143,1498,2113,1423,954,15,69,646
10-11-2020 08:01:37,7822,8070,7189,1148,1508,2067,1424,961,13,70,633
10-11-2020 07:51:47,7663,7386,7046,1143,1571,1882,1422,957,1,70,617
10-11-2020 07:41:57,7511,7386,6897,1088,1526,1846,1426,941,0,70,615
10-11-2020 07:32:01,7417,7386,6804,1053,1491,1826,1423,942,0,70,614
10-11-2020 07:22:17,7323,7386,6710,1018,1456,1805,1420,942,0,69,613
10-11-2020 07:12:27,7094,7386,6440,996,1270,1748,1428,928,0,70,654
10-11-2020 07:02:37,6953,7386,6394,1039,1359,1551,1427,951,0,67,559
10-11-2020 06:52:48,6749,6625,6204,1075,1369,1326,1424,943,0,67,546
10-11-2020 06:42:58,6735,6625,6203,1081,1376,1316,1422,942,0,67,532
10-11-2020 06:33:07,6682,6625,6151,1077,1334,1306,1428,941,0,66,531
10-11-2020 06:23:17,6533,6625,5986,1067,1293,1188,1428,944,0,66,546
10-11-2020 06:13:27,6505,6625,6140,1093,1372,1268,1427,914,0,66,365
10-11-2020 06:03:37,6362,6625,6116,1092,1383,1241,1426,909,0,66,247
10-11-2020 05:53:47,6295,6156,6191,1116,1486,1228,1427,869,0,65,104
10-11-2020 05:43:58,6220,6156,6094,1102,1450,1215,1425,837,0,66,126
10-11-2020 05:34:07,6135,6156,6115,1106,1401,1285,1422,835,0,67,20
10-11-2020 05:24:17,6138,6156,6090,1117,1401,1284,1425,797,0,66,47
10-11-2020 05:14:28,6096,6156,6031,1106,1400,1281,1430,748,0,66,64
10-11-2020 05:04:38,6028,6156,5975,1063,1404,1283,1426,735,0,65,53
10-11-2020 04:54:47,5991,5970,5924,1002,1452,1273,1427,706,-1,66,67
10-11-2020 04:44:58,5993,5970,5926,1000,1459,1268,1428,704,-1,67,67
10-11-2020 04:35:08,6023,5970,5939,999,1469,1276,1427,702,0,67,85
10-11-2020 04:25:17,5910,5970,5824,976,1422,1252,1429,678,0,67,87
10-11-2020 04:15:28,5878,5970,5819,982,1431,1259,1424,657,0,67,58
10-11-2020 04:05:37,6015,5970,5888,1001,1474,1283,1424,639,0,67,127
10-11-2020 03:55:47,5994,5912,5874,1011,1465,1275,1425,631,0,67,120
10-11-2020 03:45:58,5927,5912,5839,994,1467,1273,1423,615,0,67,87
10-11-2020 03:36:07,5967,5912,5831,985,1470,1281,1424,604,-1,67,137
10-11-2020 03:26:17,5917,5912,5821,991,1470,1277,1426,591,0,66,96
10-11-2020 03:16:27,5893,5912,5790,996,1447,1264,1427,590,0,67,103
10-11-2020 03:06:37,5882,5912,5801,1023,1448,1256,1428,579,0,67,82
10-11-2020 02:56:47,5892,5969,5909,1122,1436,1282,1424,579,-1,67,-17
10-11-2020 02:46:57,5928,5969,5954,1129,1459,1297,1424,578,-1,67,-25
10-11-2020 02:46:57,5928,5969,5954,1129,1459,1297,1424,578,-1,67,-25
10-11-2020 02:37:07,6006,5969,5977,1129,1478,1305,1427,571,0,67,29
10-11-2020 02:27:17,6000,5969,5991,1139,1490,1313,1419,564,0,66,9
10-11-2020 02:17:27,6040,5969,6053,1150,1524,1327,1427,559,0,67,-13
10-11-2020 02:07:37,6085,5969,6084,1148,1548,1349,1423,552,0,66,1
10-11-2020 01:57:48,5949,6104,5874,1107,1450,1297,1426,527,0,67,75
10-11-2020 01:47:57,6126,6104,6018,1148,1531,1340,1427,507,-1,67,108
10-11-2020 01:38:07,6072,6104,5973,1156,1516,1336,1424,474,0,67,99
10-11-2020 01:28:17,6131,6104,5996,1160,1556,1347,1423,443,0,67,135
10-11-2020 01:18:28,6072,6104,6005,1171,1563,1347,1430,427,0,66,67
10-11-2020 01:08:43,6159,6104,6088,1184,1610,1380,1425,422,0,67,71
10-11-2020 00:59:13,6139,6262,5936,1154,1517,1389,1412,398,0,67,203
10-11-2020 00:48:57,6132,6262,5814,1130,1466,1345,1412,393,0,67,318
10-11-2020 00:39:08,6195,6262,5881,1150,1497,1361,1413,394,0,67,314
10-11-2020 00:29:17,6271,6262,5967,1172,1553,1388,1413,376,0,65,304
10-11-2020 00:19:28,6286,6262,6013,1192,1578,1400,1417,360,0,67,273
10-11-2020 00:09:37,6389,6262,6016,1186,1593,1415,1412,343,0,67,373
09-11-2020 23:59:47,6404,6595,6033,1141,1473,1603,1412,335,0,68,371
09-11-2020 23:49:58,6520,6595,6114,1173,1483,1635,1410,348,0,66,406
09-11-2020 23:40:07,6500,6595,6113,1179,1487,1636,1409,335,0,66,387
09-11-2020 23:30:17,6573,6595,6207,1216,1531,1660,1414,320,0,67,366
09-11-2020 23:20:27,6706,6595,6332,1237,1614,1706,1412,298,0,67,374
09-11-2020 23:10:37,6687,6595,6290,1225,1588,1706,1412,292,0,67,397
09-11-2020 23:00:47,6707,6595,6112,1175,1401,1782,1410,276,0,68,594
09-11-2020 22:50:57,6842,7030,6478,1198,1436,2094,1414,268,0,67,365
09-11-2020 22:41:13,6917,7030,6651,1234,1540,2141,1410,260,0,67,265
09-11-2020 22:31:43,6975,7030,6634,1230,1532,2149,1410,246,0,68,341
09-11-2020 22:21:27,7115,7030,6722,1253,1570,2186,1410,235,0,68,392
09-11-2020 22:11:37,7182,7030,6789,1260,1599,2216,1413,234,0,68,392
09-11-2020 22:01:47,7261,7030,6646,1213,1484,2237,1411,234,0,67,615
09-11-2020 21:51:57,7368,7618,6699,1217,1412,2352,1409,243,0,67,669
09-11-2020 21:42:07,7603,7618,6918,1259,1509,2421,1413,247,0,69,684
09-11-2020 21:32:17,7687,7618,6994,1277,1541,2447,1416,244,0,69,693
09-11-2020 21:22:27,7650,7618,7047,1290,1561,2463,1414,251,0,69,603
09-11-2020 21:12:37,7826,7618,7123,1303,1587,2491,1411,263,0,69,703
09-11-2020 21:02:47,7841,7618,7078,1275,1534,2512,1412,275,0,70,763
09-11-2020 20:52:58,7972,8141,7121,1339,1468,2567,1414,264,0,70,850
09-11-2020 20:43:07,8017,8141,7135,1331,1505,2570,1404,255,-1,70,883
09-11-2020 20:33:17,8122,8141,7311,1350,1582,2664,1409,237,0,70,811
09-11-2020 20:23:27,8269,8141,7343,1352,1598,2686,1406,230,0,71,926
09-11-2020 20:13:37,8196,8141,7267,1342,1583,2632,1409,231,0,71,930
09-11-2020 20:13:37,8196,8141,7267,1342,1583,2632,1409,231,0,71,930
09-11-2020 20:03:48,8368,8141,7450,1368,1616,2761,1406,229,0,70,918
09-11-2020 19:53:57,8376,8397,7469,1368,1582,2812,1408,230,0,70,907
09-11-2020 19:44:07,8390,8397,7437,1349,1575,2801,1407,237,0,69,952
09-11-2020 19:34:17,8384,8397,7429,1353,1581,2786,1409,230,0,70,955
09-11-2020 19:24:27,8469,8397,7494,1361,1601,2814,1406,243,0,69,975
09-11-2020 19:14:37,8406,8397,7383,1334,1563,2771,1407,237,0,71,1022
09-11-2020 19:04:47,8375,8397,7355,1333,1548,2765,1406,233,0,70,1020
09-11-2020 18:54:58,8460,8484,7274,1310,1511,2753,1408,222,0,70,1186
09-11-2020 18:45:07,8491,8484,7338,1356,1529,2744,1407,234,0,68,1153
09-11-2020 18:45:07,8491,8484,7338,1356,1529,2744,1407,234,0,68,1153
09-11-2020 18:35:18,8500,8484,7352,1362,1531,2737,1409,245,0,68,1148
09-11-2020 18:25:28,8459,8484,7332,1357,1524,2739,1408,236,0,68,1128
09-11-2020 18:15:38,8526,8484,7324,1358,1523,2728,1411,236,0,67,1202
09-11-2020 18:05:47,8425,8484,7254,1343,1502,2712,1406,222,0,69,1171
09-11-2020 17:55:58,8542,8404,7031,1308,1470,2567,1407,211,0,68,1511
09-11-2020 17:46:07,8586,8404,7133,1335,1521,2599,1404,204,0,68,1453
09-11-2020 17:36:17,8577,8404,7077,1322,1509,2582,1394,200,0,68,1500
09-11-2020 17:26:27,8427,8404,6937,1298,1456,2538,1380,196,0,68,1490
09-11-2020 17:16:37,8293,8404,6781,1262,1392,2504,1378,176,0,68,1512
09-11-2020 17:06:48,8217,8404,6747,1283,1387,2477,1366,164,0,69,1470
09-11-2020 16:56:57,8123,7952,6848,1337,1534,2387,1365,152,4,69,1275
09-11-2020 16:47:07,8030,7952,6778,1307,1512,2375,1361,138,14,71,1252
09-11-2020 16:37:18,8008,7952,6761,1308,1498,2352,1362,132,39,69,1247
09-11-2020 16:27:27,7920,7952,6746,1265,1512,2358,1367,133,44,68,1174
09-11-2020 16:17:37,7893,7952,6672,1241,1492,2320,1371,126,53,68,1221
09-11-2020 16:07:48,7854,7952,6623,1245,1484,2310,1333,118,65,68,1231
09-11-2020 15:57:57,7947,7909,6820,1293,1587,2318,1347,130,78,67,1127
09-11-2020 15:48:07,7935,7909,6776,1280,1560,2268,1374,130,96,68,1159
